         936   2.3999999999999999E-006
         937   1.7999999999999999E-006
         938   1.9999999999999999E-006
         939   1.5999999999999999E-006
         940   1.7999999999999999E-006
         941   2.3999999999999999E-006
         942   1.9000000000000000E-006
         943   1.9999999999999999E-006
         944   2.7000000000000000E-006
         945   1.5000000000000000E-006
         946   2.3999999999999999E-006
         947   1.5000000000000000E-006
         948   2.0999999999999998E-006
         949   1.9000000000000000E-006
         950   1.7000000000000000E-006
         951   1.5000000000000000E-006
         952   1.7000000000000000E-006
         953   1.5000000000000000E-006
         954   2.0999999999999998E-006
         955   1.5000000000000000E-006
         956   1.7999999999999999E-006
         957   1.7999999999999999E-006
         958   2.5000000000000002E-006
         959   1.7999999999999999E-006
         960   1.9000000000000000E-006
         961   1.7999999999999999E-006
         962   1.5999999999999999E-006
         963   1.7000000000000000E-006
         964   2.0999999999999998E-006
         965   1.1000000000000001E-006
         966   2.0999999999999998E-006
         967   1.5000000000000000E-006
         968   1.3000000000000000E-006
         969   1.3999999999999999E-006
         970   1.5000000000000000E-006
         971   2.2000000000000001E-006
         972   1.7999999999999999E-006
         973   2.7999999999999999E-006
         974   2.3000000000000000E-006
         975   1.1999999999999999E-006
         976   1.7999999999999999E-006
         977   1.9000000000000000E-006
         978   1.5999999999999999E-006
         979   1.1000000000000001E-006
         980   1.1999999999999999E-006
         981   1.5000000000000000E-006
         982   1.1000000000000001E-006
         983   1.1999999999999999E-006
         984   1.5999999999999999E-006
         985   1.1999999999999999E-006
         986   1.9000000000000000E-006
         987   1.1000000000000001E-006
         988   1.1000000000000001E-006
         989   1.7000000000000000E-006
         990   1.5999999999999999E-006
         991   1.5999999999999999E-006
         992   1.3999999999999999E-006
         993   9.9999999999999995E-007
         994   1.5000000000000000E-006
         995   1.1999999999999999E-006
         996   1.3000000000000000E-006
         997   1.3000000000000000E-006
         998   1.7999999999999999E-006
         999   1.7999999999999999E-006
        1000   1.7999999999999999E-006
        1001   1.7999999999999999E-006
        1002   1.3999999999999999E-006
        1003   9.9999999999999995E-007
        1004   1.7000000000000000E-006
        1005   1.5999999999999999E-006
        1006   1.3999999999999999E-006
        1007   1.5000000000000000E-006
        1008   1.5000000000000000E-006
        1009   1.5000000000000000E-006
        1010   1.1000000000000001E-006
        1011   9.9999999999999995E-007
        1012   2.0999999999999998E-006
        1013   7.9999999999999996E-007
        1014   1.5999999999999999E-006
        1015   1.5999999999999999E-006
        1016   1.5000000000000000E-006
        1017   1.3999999999999999E-006
        1018   1.7000000000000000E-006
        1019   1.3000000000000000E-006
        1020   1.1999999999999999E-006
        1021   1.1999999999999999E-006
        1022   1.9999999999999999E-006
        1023   1.3000000000000000E-006
        1024   1.9999999999999999E-006
        1025   1.7000000000000000E-006
        1026   8.9999999999999996E-007
        1027   1.5000000000000000E-006
        1028   1.3999999999999999E-006
        1029   1.9000000000000000E-006
        1030   1.1000000000000001E-006
        1031   6.9999999999999997E-007
        1032   1.3000000000000000E-006
        1033   1.3999999999999999E-006
        1034   1.3000000000000000E-006
        1035   1.7000000000000000E-006
        1036   1.3000000000000000E-006
        1037   1.1999999999999999E-006
        1038   7.9999999999999996E-007
        1039   9.9999999999999995E-007
        1040   1.7999999999999999E-006
        1041   1.1999999999999999E-006
        1042   8.9999999999999996E-007
        1043   1.1000000000000001E-006
        1044   8.9999999999999996E-007
        1045   1.7999999999999999E-006
        1046   7.9999999999999996E-007
        1047   1.1000000000000001E-006
        1048   1.5999999999999999E-006
        1049   1.7000000000000000E-006
        1050   1.1000000000000001E-006
        1051   1.3000000000000000E-006
        1052   4.9999999999999998E-007
        1053   1.3000000000000000E-006
        1054   1.5000000000000000E-006
        1055   1.5999999999999999E-006
        1056   2.0999999999999998E-006
        1057   9.9999999999999995E-007
        1058   1.3999999999999999E-006
        1059   1.7999999999999999E-006
        1060   1.5000000000000000E-006
        1061   1.1999999999999999E-006
        1062   1.1000000000000001E-006
        1063   1.1999999999999999E-006
        1064   2.0999999999999998E-006
        1065   1.5000000000000000E-006
        1066   6.9999999999999997E-007
        1067   1.3999999999999999E-006
        1068   1.1999999999999999E-006
        1069   1.5999999999999999E-006
        1070   1.3000000000000000E-006
        1071   1.1000000000000001E-006
        1072   1.9000000000000000E-006
        1073   1.5999999999999999E-006
        1074   1.1999999999999999E-006
        1075   8.9999999999999996E-007
        1076   1.5999999999999999E-006
        1077   7.9999999999999996E-007
        1078   1.1000000000000001E-006
        1079   1.9999999999999999E-006
        1080   8.9999999999999996E-007
        1081   6.9999999999999997E-007
        1082   1.3999999999999999E-006
        1083   1.9999999999999999E-006
        1084   1.1000000000000001E-006
        1085   1.5000000000000000E-006
        1086   1.9000000000000000E-006
        1087   1.3999999999999999E-006
        1088   9.9999999999999995E-007
        1089   1.7000000000000000E-006
        1090   1.5000000000000000E-006
        1091   1.5000000000000000E-006
        1092   1.5999999999999999E-006
        1093   1.3000000000000000E-006
        1094   2.2000000000000001E-006
        1095   1.3999999999999999E-006
        1096   9.9999999999999995E-007
        1097   1.3000000000000000E-006
        1098   1.1999999999999999E-006
        1099   1.1999999999999999E-006
        1100   1.7999999999999999E-006
        1101   5.9999999999999997E-007
        1102   1.5000000000000000E-006
        1103   1.3999999999999999E-006
        1104   1.7000000000000000E-006
        1105   1.7000000000000000E-006
        1106   1.5000000000000000E-006
        1107   1.3999999999999999E-006
        1108   1.1999999999999999E-006
        1109   1.1999999999999999E-006
        1110   1.3999999999999999E-006
        1111   1.1000000000000001E-006
        1112   1.3000000000000000E-006
        1113   8.9999999999999996E-007
        1114   6.9999999999999997E-007
        1115   8.9999999999999996E-007
        1116   5.9999999999999997E-007
        1117   1.3000000000000000E-006
        1118   8.9999999999999996E-007
        1119   1.1999999999999999E-006
        1120   6.9999999999999997E-007
        1121   1.3999999999999999E-006
        1122   1.1999999999999999E-006
        1123   1.1000000000000001E-006
        1124   7.9999999999999996E-007
        1125   1.1000000000000001E-006
        1126   1.3999999999999999E-006
        1127   4.9999999999999998E-007
        1128   1.1999999999999999E-006
        1129   4.9999999999999998E-007
        1130   8.9999999999999996E-007
        1131   1.1999999999999999E-006
        1132   1.5999999999999999E-006
        1133   9.9999999999999995E-007
        1134   1.1999999999999999E-006
        1135   9.9999999999999995E-007
        1136   8.9999999999999996E-007
        1137   1.1999999999999999E-006
        1138   6.9999999999999997E-007
        1139   1.5000000000000000E-006
        1140   1.5000000000000000E-006
        1141   1.3999999999999999E-006
        1142   1.5999999999999999E-006
        1143   1.3999999999999999E-006
        1144   1.7999999999999999E-006
        1145   1.1999999999999999E-006
        1146   8.9999999999999996E-007
        1147   1.3000000000000000E-006
        1148   9.9999999999999995E-007
        1149   9.9999999999999995E-007
        1150   1.1000000000000001E-006
        1151   1.7000000000000000E-006
        1152   1.1999999999999999E-006
        1153   9.9999999999999995E-007
        1154   1.5000000000000000E-006
        1155   1.1000000000000001E-006
        1156   1.3999999999999999E-006
        1157   7.9999999999999996E-007
        1158   1.1999999999999999E-006
        1159   8.9999999999999996E-007
        1160   4.9999999999999998E-007
        1161   9.9999999999999995E-007
        1162   7.9999999999999996E-007
        1163   1.1999999999999999E-006
        1164   1.3000000000000000E-006
        1165   9.9999999999999995E-007
        1166   6.9999999999999997E-007
        1167   9.9999999999999995E-007
        1168   7.9999999999999996E-007
        1169   1.1999999999999999E-006
        1170   1.1999999999999999E-006
        1171   1.1000000000000001E-006
        1172   1.7000000000000000E-006
        1173   6.9999999999999997E-007
        1174   9.9999999999999995E-007
        1175   1.1000000000000001E-006
        1176   7.9999999999999996E-007
        1177   8.9999999999999996E-007
        1178   9.9999999999999995E-008
        1179   1.1000000000000001E-006
        1180   9.9999999999999995E-007
        1181   8.9999999999999996E-007
        1182   1.3999999999999999E-006
        1183   1.3999999999999999E-006
        1184   5.9999999999999997E-007
        1185   9.9999999999999995E-007
        1186   8.9999999999999996E-007
        1187   8.9999999999999996E-007
        1188   5.9999999999999997E-007
        1189   1.1999999999999999E-006
        1190   1.7000000000000000E-006
        1191   1.1999999999999999E-006
        1192   1.1000000000000001E-006
        1193   7.9999999999999996E-007
        1194   3.9999999999999998E-007
        1195   1.1000000000000001E-006
        1196   9.9999999999999995E-007
        1197   1.7000000000000000E-006
        1198   9.9999999999999995E-007
        1199   9.9999999999999995E-007
        1200   1.1999999999999999E-006
        1201   1.3999999999999999E-006
        1202   9.9999999999999995E-007
        1203   1.7000000000000000E-006
        1204   1.3000000000000000E-006
        1205   1.5999999999999999E-006
        1206   7.9999999999999996E-007
        1207   9.9999999999999995E-007
        1208   9.9999999999999995E-007
        1209   1.1999999999999999E-006
        1210   5.9999999999999997E-007
        1211   6.9999999999999997E-007
        1212   9.9999999999999995E-007
        1213   1.3000000000000000E-006
        1214   3.9999999999999998E-007
        1215   9.9999999999999995E-007
        1216   6.9999999999999997E-007
        1217   6.9999999999999997E-007
        1218   1.1999999999999999E-006
        1219   8.9999999999999996E-007
        1220   1.1999999999999999E-006
        1221   8.9999999999999996E-007
        1222   8.9999999999999996E-007
        1223   1.1000000000000001E-006
        1224   1.3000000000000000E-006
        1225   4.9999999999999998E-007
        1226   1.1000000000000001E-006
        1227   1.1000000000000001E-006
        1228   5.9999999999999997E-007
        1229   6.9999999999999997E-007
        1230   5.9999999999999997E-007
        1231   9.9999999999999995E-007
        1232   1.3000000000000000E-006
        1233   7.9999999999999996E-007
        1234   5.9999999999999997E-007
        1235   8.9999999999999996E-007
        1236   7.9999999999999996E-007
        1237   7.9999999999999996E-007
        1238   7.9999999999999996E-007
        1239   3.9999999999999998E-007
        1240   3.9999999999999998E-007
        1241   8.9999999999999996E-007
        1242   7.9999999999999996E-007
        1243   6.9999999999999997E-007
        1244   2.9999999999999999E-007
        1245   7.9999999999999996E-007
        1246   1.5000000000000000E-006
        1247   6.9999999999999997E-007
        1248   3.9999999999999998E-007
        1249   8.9999999999999996E-007
        1250   6.9999999999999997E-007
        1251   1.1000000000000001E-006
        1252   1.3000000000000000E-006
        1253   7.9999999999999996E-007
        1254   8.9999999999999996E-007
        1255   8.9999999999999996E-007
        1256   1.7999999999999999E-006
        1257   9.9999999999999995E-007
        1258   1.1000000000000001E-006
        1259   8.9999999999999996E-007
        1260   9.9999999999999995E-007
        1261   5.9999999999999997E-007
        1262   9.9999999999999995E-007
        1263   5.9999999999999997E-007
        1264   1.1000000000000001E-006
        1265   8.9999999999999996E-007
        1266   1.1000000000000001E-006
        1267   9.9999999999999995E-007
        1268   8.9999999999999996E-007
        1269   9.9999999999999995E-007
        1270   4.9999999999999998E-007
        1271   1.3000000000000000E-006
        1272   3.9999999999999998E-007
        1273   5.9999999999999997E-007
        1274   8.9999999999999996E-007
        1275   5.9999999999999997E-007
        1276   6.9999999999999997E-007
        1277   7.9999999999999996E-007
        1278   6.9999999999999997E-007
        1279   7.9999999999999996E-007
        1280   9.9999999999999995E-007
        1281   6.9999999999999997E-007
        1282   7.9999999999999996E-007
        1283   7.9999999999999996E-007
        1284   1.1000000000000001E-006
        1285   1.7000000000000000E-006
        1286   8.9999999999999996E-007
        1287   1.1999999999999999E-006
        1288   8.9999999999999996E-007
        1289   1.3000000000000000E-006
        1290   9.9999999999999995E-007
        1291   7.9999999999999996E-007
        1292   6.9999999999999997E-007
        1293   8.9999999999999996E-007
        1294   7.9999999999999996E-007
        1295   9.9999999999999995E-007
        1296   3.9999999999999998E-007
        1297   9.9999999999999995E-007
        1298   5.9999999999999997E-007
        1299   1.5999999999999999E-006
        1300   9.9999999999999995E-007
        1301   3.9999999999999998E-007
        1302   3.9999999999999998E-007
        1303   7.9999999999999996E-007
        1304   1.5000000000000000E-006
        1305   1.1000000000000001E-006
        1306   5.9999999999999997E-007
        1307   8.9999999999999996E-007
        1308   6.9999999999999997E-007
        1309   5.9999999999999997E-007
        1310   1.5000000000000000E-006
        1311   9.9999999999999995E-007
        1312   8.9999999999999996E-007
        1313   8.9999999999999996E-007
        1314   8.9999999999999996E-007
        1315   1.1999999999999999E-006
        1316   8.9999999999999996E-007
        1317   9.9999999999999995E-007
        1318   4.9999999999999998E-007
        1319   1.3000000000000000E-006
        1320   7.9999999999999996E-007
        1321   9.9999999999999995E-007
        1322   8.9999999999999996E-007
        1323   1.5000000000000000E-006
        1324   5.9999999999999997E-007
        1325   6.9999999999999997E-007
        1326   7.9999999999999996E-007
        1327   9.9999999999999995E-007
        1328   7.9999999999999996E-007
        1329   4.9999999999999998E-007
        1330   6.9999999999999997E-007
        1331   7.9999999999999996E-007
        1332   8.9999999999999996E-007
        1333   8.9999999999999996E-007
        1334   7.9999999999999996E-007
        1335   1.1000000000000001E-006
        1336   8.9999999999999996E-007
        1337   9.9999999999999995E-007
        1338   6.9999999999999997E-007
        1339   6.9999999999999997E-007
        1340   4.9999999999999998E-007
        1341   7.9999999999999996E-007
        1342   1.1000000000000001E-006
        1343   1.3000000000000000E-006
        1344   5.9999999999999997E-007
        1345   6.9999999999999997E-007
        1346   1.1000000000000001E-006
        1347   7.9999999999999996E-007
        1348   9.9999999999999995E-007
        1349   9.9999999999999995E-008
        1350   4.9999999999999998E-007
        1351   7.9999999999999996E-007
        1352   6.9999999999999997E-007
        1353   6.9999999999999997E-007
        1354   1.3000000000000000E-006
        1355   6.9999999999999997E-007
        1356   1.3000000000000000E-006
        1357   6.9999999999999997E-007
        1358   1.3000000000000000E-006
        1359   6.9999999999999997E-007
        1360   1.1000000000000001E-006
        1361   1.1999999999999999E-006
        1362   2.9999999999999999E-007
        1363   5.9999999999999997E-007
        1364   7.9999999999999996E-007
        1365   3.9999999999999998E-007
        1366   5.9999999999999997E-007
        1367   9.9999999999999995E-007
        1368   8.9999999999999996E-007
        1369   5.9999999999999997E-007
        1370   8.9999999999999996E-007
        1371   9.9999999999999995E-007
        1372   7.9999999999999996E-007
        1373   9.9999999999999995E-007
        1374   1.1000000000000001E-006
        1375   9.9999999999999995E-007
        1376   1.1000000000000001E-006
        1377   9.9999999999999995E-007
        1378   8.9999999999999996E-007
        1379   9.9999999999999995E-007
        1380   9.9999999999999995E-007
        1381   5.9999999999999997E-007
        1382   2.9999999999999999E-007
        1383   3.9999999999999998E-007
        1384   1.1999999999999999E-006
        1385   8.9999999999999996E-007
        1386   7.9999999999999996E-007
        1387   1.1000000000000001E-006
        1388   3.9999999999999998E-007
        1389   6.9999999999999997E-007
        1390   1.1999999999999999E-006
        1391   6.9999999999999997E-007
        1392   5.9999999999999997E-007
        1393   7.9999999999999996E-007
        1394   6.9999999999999997E-007
        1395   4.9999999999999998E-007
        1396   7.9999999999999996E-007
        1397   7.9999999999999996E-007
        1398   4.9999999999999998E-007
        1399   4.9999999999999998E-007
        1400   7.9999999999999996E-007
        1401   6.9999999999999997E-007
        1402   6.9999999999999997E-007
        1403   5.9999999999999997E-007
        1404   6.9999999999999997E-007
        1405   8.9999999999999996E-007
        1406   5.9999999999999997E-007
        1407   6.9999999999999997E-007
        1408   7.9999999999999996E-007
        1409   1.3000000000000000E-006
        1410   1.9999999999999999E-007
        1411   8.9999999999999996E-007
        1412   5.9999999999999997E-007
        1413   5.9999999999999997E-007
        1414   7.9999999999999996E-007
        1415   4.9999999999999998E-007
        1416   7.9999999999999996E-007
        1417   7.9999999999999996E-007
        1418   6.9999999999999997E-007
        1419   4.9999999999999998E-007
        1420   7.9999999999999996E-007
        1421   4.9999999999999998E-007
        1422   1.9999999999999999E-007
        1423   7.9999999999999996E-007
        1424   9.9999999999999995E-008
        1425   7.9999999999999996E-007
        1426   9.9999999999999995E-007
        1427   4.9999999999999998E-007
        1428   3.9999999999999998E-007
        1429   6.9999999999999997E-007
        1430   2.9999999999999999E-007
        1431   9.9999999999999995E-007
        1432   6.9999999999999997E-007
        1433   1.1000000000000001E-006
        1434   6.9999999999999997E-007
        1435   1.9999999999999999E-007
        1436   1.1999999999999999E-006
        1437   6.9999999999999997E-007
        1438   8.9999999999999996E-007
        1439   5.9999999999999997E-007
        1440   9.9999999999999995E-007
        1441   1.1999999999999999E-006
        1442   1.1000000000000001E-006
        1443   6.9999999999999997E-007
        1444   3.9999999999999998E-007
        1445   8.9999999999999996E-007
        1446   6.9999999999999997E-007
        1447   4.9999999999999998E-007
        1448   5.9999999999999997E-007
        1449   1.1999999999999999E-006
        1450   3.9999999999999998E-007
        1451   6.9999999999999997E-007
        1452   5.9999999999999997E-007
        1453   9.9999999999999995E-007
        1454   9.9999999999999995E-007
        1455   7.9999999999999996E-007
        1456   4.9999999999999998E-007
        1457   6.9999999999999997E-007
        1458   9.9999999999999995E-007
        1459   6.9999999999999997E-007
        1460   5.9999999999999997E-007
        1461   7.9999999999999996E-007
        1462   6.9999999999999997E-007
        1463   8.9999999999999996E-007
        1464   2.9999999999999999E-007
        1465   5.9999999999999997E-007
        1466   8.9999999999999996E-007
        1467   6.9999999999999997E-007
        1468   2.9999999999999999E-007
        1469   5.9999999999999997E-007
        1470   4.9999999999999998E-007
        1471   1.1000000000000001E-006
        1472   4.9999999999999998E-007
        1473   6.9999999999999997E-007
        1474   1.1999999999999999E-006
        1475   6.9999999999999997E-007
        1476   1.9999999999999999E-007
        1477   8.9999999999999996E-007
        1478   1.9999999999999999E-007
        1479   6.9999999999999997E-007
        1480   6.9999999999999997E-007
        1481   5.9999999999999997E-007
        1482   1.1000000000000001E-006
        1483   4.9999999999999998E-007
        1484   9.9999999999999995E-007
        1485   5.9999999999999997E-007
        1486   4.9999999999999998E-007
        1487   4.9999999999999998E-007
        1488   1.1999999999999999E-006
        1489   4.9999999999999998E-007
        1490   1.5000000000000000E-006
        1491   6.9999999999999997E-007
        1492   4.9999999999999998E-007
        1493   3.9999999999999998E-007
        1494   3.9999999999999998E-007
        1495   5.9999999999999997E-007
        1496   9.9999999999999995E-007
        1497   8.9999999999999996E-007
        1498   5.9999999999999997E-007
        1499   1.9999999999999999E-007
        1500   6.9999999999999997E-007
        1501   3.9999999999999998E-007
        1502   5.9999999999999997E-007
        1503   7.9999999999999996E-007
        1504   5.9999999999999997E-007
        1505   3.9999999999999998E-007
        1506   8.9999999999999996E-007
        1507   3.9999999999999998E-007
        1508   4.9999999999999998E-007
        1509   1.9999999999999999E-007
        1510   5.9999999999999997E-007
        1511   4.9999999999999998E-007
        1512   5.9999999999999997E-007
        1513   7.9999999999999996E-007
        1514   6.9999999999999997E-007
        1515   1.1000000000000001E-006
        1516   8.9999999999999996E-007
        1517   9.9999999999999995E-008
        1518   8.9999999999999996E-007
        1519   6.9999999999999997E-007
        1520   5.9999999999999997E-007
        1521   5.9999999999999997E-007
        1522   3.9999999999999998E-007
        1523   2.9999999999999999E-007
        1524   7.9999999999999996E-007
        1525   1.3999999999999999E-006
        1526   1.1000000000000001E-006
        1527   2.9999999999999999E-007
        1528   6.9999999999999997E-007
        1529   3.9999999999999998E-007
        1530   5.9999999999999997E-007
        1531   4.9999999999999998E-007
        1532   5.9999999999999997E-007
        1533   4.9999999999999998E-007
        1534   4.9999999999999998E-007
        1535   5.9999999999999997E-007
        1536   1.9999999999999999E-007
        1537   4.9999999999999998E-007
        1538   5.9999999999999997E-007
        1539   1.1999999999999999E-006
        1540   7.9999999999999996E-007
        1541   9.9999999999999995E-007
        1542   6.9999999999999997E-007
        1543   6.9999999999999997E-007
        1544   8.9999999999999996E-007
        1545   2.9999999999999999E-007
        1546   9.9999999999999995E-008
        1547   4.9999999999999998E-007
        1548   4.9999999999999998E-007
        1549   3.9999999999999998E-007
        1550   5.9999999999999997E-007
        1551   7.9999999999999996E-007
        1552   8.9999999999999996E-007
        1553   4.9999999999999998E-007
        1554   5.9999999999999997E-007
        1555   4.9999999999999998E-007
        1556   5.9999999999999997E-007
        1557   9.9999999999999995E-007
        1558   3.9999999999999998E-007
        1559   6.9999999999999997E-007
        1560   3.9999999999999998E-007
        1561   7.9999999999999996E-007
        1562   6.9999999999999997E-007
        1563   8.9999999999999996E-007
        1564   9.9999999999999995E-008
        1565   5.9999999999999997E-007
        1566   6.9999999999999997E-007
        1567   9.9999999999999995E-007
        1568   8.9999999999999996E-007
        1569   6.9999999999999997E-007
        1570   4.9999999999999998E-007
        1571   6.9999999999999997E-007
        1572   6.9999999999999997E-007
        1573   2.9999999999999999E-007
        1574   8.9999999999999996E-007
        1575   4.9999999999999998E-007
        1576   4.9999999999999998E-007
        1577   8.9999999999999996E-007
        1578   1.1999999999999999E-006
        1579   8.9999999999999996E-007
        1580   6.9999999999999997E-007
        1581   1.9999999999999999E-007
        1582   7.9999999999999996E-007
        1583   2.9999999999999999E-007
        1584   5.9999999999999997E-007
        1585   4.9999999999999998E-007
        1586   9.9999999999999995E-007
        1587   5.9999999999999997E-007
        1588   6.9999999999999997E-007
        1589   7.9999999999999996E-007
        1590   3.9999999999999998E-007
        1591   3.9999999999999998E-007
        1592   4.9999999999999998E-007
        1593   6.9999999999999997E-007
        1594   9.9999999999999995E-007
        1595   3.9999999999999998E-007
        1596   7.9999999999999996E-007
        1597   6.9999999999999997E-007
        1598   1.1000000000000001E-006
        1599   4.9999999999999998E-007
        1600   3.9999999999999998E-007
        1601   4.9999999999999998E-007
        1602   5.9999999999999997E-007
        1603   3.9999999999999998E-007
        1604   1.1000000000000001E-006
        1605   3.9999999999999998E-007
        1606   5.9999999999999997E-007
        1607   8.9999999999999996E-007
        1608   4.9999999999999998E-007
        1609   5.9999999999999997E-007
        1610   9.9999999999999995E-008
        1611   4.9999999999999998E-007
        1612   7.9999999999999996E-007
        1613   5.9999999999999997E-007
        1614   6.9999999999999997E-007
        1615   2.9999999999999999E-007
        1616   4.9999999999999998E-007
        1617   5.9999999999999997E-007
        1618   7.9999999999999996E-007
        1619   6.9999999999999997E-007
        1620   1.9999999999999999E-007
        1621   9.9999999999999995E-008
        1622   3.9999999999999998E-007
        1623   6.9999999999999997E-007
        1624   8.9999999999999996E-007
        1625   7.9999999999999996E-007
        1626   4.9999999999999998E-007
        1627   6.9999999999999997E-007
        1628   1.9999999999999999E-007
        1629   5.9999999999999997E-007
        1630   2.9999999999999999E-007
        1631   5.9999999999999997E-007
        1632   4.9999999999999998E-007
        1633   7.9999999999999996E-007
        1634   2.9999999999999999E-007
        1635   7.9999999999999996E-007
        1636   5.9999999999999997E-007
        1637   6.9999999999999997E-007
        1638   9.9999999999999995E-008
        1639   4.9999999999999998E-007
        1640   5.9999999999999997E-007
        1641   1.1999999999999999E-006
        1642   7.9999999999999996E-007
        1643   4.9999999999999998E-007
        1644   5.9999999999999997E-007
        1645   2.9999999999999999E-007
        1646   3.9999999999999998E-007
        1647   6.9999999999999997E-007
        1648   6.9999999999999997E-007
        1649   5.9999999999999997E-007
        1650   5.9999999999999997E-007
        1651   4.9999999999999998E-007
        1652   5.9999999999999997E-007
        1653   2.9999999999999999E-007
        1654   6.9999999999999997E-007
        1655   1.9999999999999999E-007
        1656   6.9999999999999997E-007
        1657   7.9999999999999996E-007
        1658   5.9999999999999997E-007
        1659   5.9999999999999997E-007
        1660   8.9999999999999996E-007
        1661   2.9999999999999999E-007
        1662   1.9999999999999999E-007
        1663   2.9999999999999999E-007
        1664   4.9999999999999998E-007
        1665   1.9999999999999999E-007
        1666   3.9999999999999998E-007
        1667   5.9999999999999997E-007
        1668   5.9999999999999997E-007
        1669   1.9999999999999999E-007
        1670   2.9999999999999999E-007
        1671   2.9999999999999999E-007
        1672   7.9999999999999996E-007
        1673   8.9999999999999996E-007
        1674   1.9999999999999999E-007
        1675   6.9999999999999997E-007
        1676   5.9999999999999997E-007
        1677   4.9999999999999998E-007
        1678   1.9999999999999999E-007
        1679   8.9999999999999996E-007
        1680   8.9999999999999996E-007
        1681   2.9999999999999999E-007
        1682   9.9999999999999995E-007
        1683   4.9999999999999998E-007
        1684   2.9999999999999999E-007
        1685   3.9999999999999998E-007
        1686   2.9999999999999999E-007
        1687   6.9999999999999997E-007
        1688   6.9999999999999997E-007
        1689   4.9999999999999998E-007
        1690   3.9999999999999998E-007
        1691   5.9999999999999997E-007
        1692   2.9999999999999999E-007
        1693   1.9999999999999999E-007
        1694   3.9999999999999998E-007
        1695   4.9999999999999998E-007
        1696   5.9999999999999997E-007
        1697   4.9999999999999998E-007
        1698   5.9999999999999997E-007
        1699   5.9999999999999997E-007
        1700   5.9999999999999997E-007
        1701   9.9999999999999995E-007
        1702   4.9999999999999998E-007
        1703   4.9999999999999998E-007
        1704   9.9999999999999995E-007
        1705   2.9999999999999999E-007
        1706   7.9999999999999996E-007
        1707   5.9999999999999997E-007
        1708   5.9999999999999997E-007
        1709   4.9999999999999998E-007
        1710   4.9999999999999998E-007
        1711   5.9999999999999997E-007
        1712   4.9999999999999998E-007
        1713   5.9999999999999997E-007
        1714   2.9999999999999999E-007
        1715   2.9999999999999999E-007
        1716   2.9999999999999999E-007
        1717   8.9999999999999996E-007
        1718   1.9999999999999999E-007
        1719   5.9999999999999997E-007
        1720   2.9999999999999999E-007
        1721   2.9999999999999999E-007
        1722   2.9999999999999999E-007
        1723   3.9999999999999998E-007
        1724   5.9999999999999997E-007
        1725   4.9999999999999998E-007
        1726   8.9999999999999996E-007
        1727   3.9999999999999998E-007
        1728   6.9999999999999997E-007
        1729   4.9999999999999998E-007
        1730   1.1000000000000001E-006
        1731   2.9999999999999999E-007
        1732   1.9999999999999999E-007
        1733   7.9999999999999996E-007
        1734   6.9999999999999997E-007
        1735   3.9999999999999998E-007
        1736   1.9999999999999999E-007
        1737   7.9999999999999996E-007
        1738   4.9999999999999998E-007
        1739   7.9999999999999996E-007
        1740   6.9999999999999997E-007
        1741   3.9999999999999998E-007
        1742   6.9999999999999997E-007
        1743   1.9999999999999999E-007
        1744   3.9999999999999998E-007
        1745   3.9999999999999998E-007
        1746   5.9999999999999997E-007
        1747   2.9999999999999999E-007
        1748   3.9999999999999998E-007
        1749   2.9999999999999999E-007
        1750   9.9999999999999995E-008
        1751   5.9999999999999997E-007
        1752   3.9999999999999998E-007
        1753   5.9999999999999997E-007
        1754   3.9999999999999998E-007
        1755   3.9999999999999998E-007
        1756   6.9999999999999997E-007
        1757   5.9999999999999997E-007
        1758   5.9999999999999997E-007
        1759   7.9999999999999996E-007
        1760   7.9999999999999996E-007
        1761   6.9999999999999997E-007
        1762   3.9999999999999998E-007
        1763   5.9999999999999997E-007
        1765   4.9999999999999998E-007
        1766   3.9999999999999998E-007
        1767   4.9999999999999998E-007
        1768   3.9999999999999998E-007
        1769   5.9999999999999997E-007
        1770   3.9999999999999998E-007
        1771   9.9999999999999995E-008
        1772   1.9999999999999999E-007
        1773   7.9999999999999996E-007
        1774   2.9999999999999999E-007
        1775   3.9999999999999998E-007
        1776   2.9999999999999999E-007
        1777   3.9999999999999998E-007
        1778   7.9999999999999996E-007
        1779   9.9999999999999995E-008
        1780   1.1000000000000001E-006
        1781   9.9999999999999995E-008
        1782   5.9999999999999997E-007
        1783   9.9999999999999995E-008
        1784   1.9999999999999999E-007
        1785   3.9999999999999998E-007
        1786   3.9999999999999998E-007
        1787   4.9999999999999998E-007
        1788   2.9999999999999999E-007
        1789   4.9999999999999998E-007
        1790   5.9999999999999997E-007
        1791   6.9999999999999997E-007
        1792   1.9999999999999999E-007
        1793   5.9999999999999997E-007
        1794   3.9999999999999998E-007
        1795   4.9999999999999998E-007
        1796   7.9999999999999996E-007
        1797   7.9999999999999996E-007
        1798   9.9999999999999995E-008
        1799   4.9999999999999998E-007
        1800   3.9999999999999998E-007
        1801   9.9999999999999995E-007
        1802   5.9999999999999997E-007
        1803   1.9999999999999999E-007
        1804   9.9999999999999995E-008
        1805   1.9999999999999999E-007
        1806   5.9999999999999997E-007
        1807   5.9999999999999997E-007
        1808   6.9999999999999997E-007
        1810   2.9999999999999999E-007
        1811   4.9999999999999998E-007
        1812   4.9999999999999998E-007
        1813   2.9999999999999999E-007
        1814   5.9999999999999997E-007
        1815   3.9999999999999998E-007
        1816   5.9999999999999997E-007
