        1003  1.000000000000000E-006
        1004  1.600000000000000E-006
        1005  1.600000000000000E-006
        1006  1.600000000000000E-006
        1007  1.500000000000000E-006
        1008  1.400000000000000E-006
        1009  1.500000000000000E-006
        1010  1.100000000000000E-006
        1011  1.000000000000000E-006
        1012  2.100000000000000E-006
        1013  8.000000000000000E-007
        1014  1.700000000000000E-006
        1015  1.500000000000000E-006
        1016  1.500000000000000E-006
        1017  1.400000000000000E-006
        1018  1.700000000000000E-006
        1019  1.400000000000000E-006
        1020  1.300000000000000E-006
        1021  1.200000000000000E-006
        1022  2.000000000000000E-006
        1023  1.300000000000000E-006
        1024  2.000000000000000E-006
        1025  1.700000000000000E-006
        1026  9.000000000000000E-007
        1027  1.500000000000000E-006
        1028  1.400000000000000E-006
        1029  2.000000000000000E-006
        1030  1.100000000000000E-006
        1031  6.000000000000000E-007
        1032  1.300000000000000E-006
        1033  1.400000000000000E-006
        1034  1.300000000000000E-006
        1035  1.700000000000000E-006
        1036  1.300000000000000E-006
        1037  1.200000000000000E-006
        1038  8.000000000000000E-007
        1039  1.000000000000000E-006
        1040  1.800000000000000E-006
        1041  1.200000000000000E-006
        1042  9.000000000000000E-007
        1043  1.100000000000000E-006
        1044  9.000000000000000E-007
        1045  1.800000000000000E-006
        1046  1.000000000000000E-006
        1047  1.100000000000000E-006
        1048  1.500000000000000E-006
        1049  1.700000000000000E-006
        1050  1.100000000000000E-006
        1051  1.300000000000000E-006
        1052  5.000000000000000E-007
        1053  1.300000000000000E-006
        1054  1.500000000000000E-006
        1055  1.500000000000000E-006
        1056  2.100000000000000E-006
        1057  1.000000000000000E-006
        1058  1.500000000000000E-006
        1059  1.700000000000000E-006
        1060  1.500000000000000E-006
        1061  1.200000000000000E-006
        1062  1.100000000000000E-006
        1063  1.200000000000000E-006
        1064  1.900000000000000E-006
        1065  1.300000000000000E-006
        1066  7.000000000000000E-007
        1067  1.300000000000000E-006
        1068  1.200000000000000E-006
        1069  1.600000000000000E-006
        1070  1.300000000000000E-006
        1071  1.100000000000000E-006
        1072  2.100000000000000E-006
        1073  1.600000000000000E-006
        1074  1.200000000000000E-006
        1075  9.000000000000000E-007
        1076  1.500000000000000E-006
        1077  8.000000000000000E-007
        1078  1.100000000000000E-006
        1079  2.000000000000000E-006
        1080  9.000000000000000E-007
        1081  8.000000000000000E-007
        1082  1.400000000000000E-006
        1083  2.000000000000000E-006
        1084  1.200000000000000E-006
        1085  1.400000000000000E-006
        1086  1.900000000000000E-006
        1087  1.400000000000000E-006
        1088  1.000000000000000E-006
        1089  1.700000000000000E-006
        1090  1.500000000000000E-006
        1091  1.500000000000000E-006
        1092  1.600000000000000E-006
        1093  1.300000000000000E-006
        1094  2.200000000000000E-006
        1095  1.300000000000000E-006
        1096  1.000000000000000E-006
        1097  1.300000000000000E-006
        1098  1.300000000000000E-006
        1099  1.200000000000000E-006
        1100  1.800000000000000E-006
        1101  6.000000000000000E-007
        1102  1.500000000000000E-006
        1103  1.400000000000000E-006
        1104  1.700000000000000E-006
        1105  1.700000000000000E-006
        1106  1.500000000000000E-006
        1107  1.500000000000000E-006
        1108  1.400000000000000E-006
        1109  1.200000000000000E-006
        1110  1.600000000000000E-006
        1111  1.100000000000000E-006
        1112  1.300000000000000E-006
        1113  1.000000000000000E-006
        1114  8.000000000000000E-007
        1115  1.000000000000000E-006
        1116  6.000000000000000E-007
        1117  1.400000000000000E-006
        1118  9.000000000000000E-007
        1119  1.200000000000000E-006
        1120  7.000000000000000E-007
        1121  1.700000000000000E-006
        1122  1.200000000000000E-006
        1123  1.200000000000000E-006
        1124  8.000000000000000E-007
        1125  1.100000000000000E-006
        1126  1.400000000000000E-006
        1127  5.000000000000000E-007
        1128  1.200000000000000E-006
        1129  5.000000000000000E-007
        1130  9.000000000000000E-007
        1131  1.100000000000000E-006
        1132  1.600000000000000E-006
        1133  1.000000000000000E-006
        1134  1.200000000000000E-006
        1135  9.000000000000000E-007
        1136  9.000000000000000E-007
        1137  1.200000000000000E-006
        1138  7.000000000000000E-007
        1139  1.400000000000000E-006
        1140  1.400000000000000E-006
        1141  1.400000000000000E-006
        1142  1.600000000000000E-006
        1143  1.300000000000000E-006
        1144  1.800000000000000E-006
        1145  1.200000000000000E-006
        1146  9.000000000000000E-007
        1147  1.300000000000000E-006
        1148  1.000000000000000E-006
        1149  1.000000000000000E-006
        1150  1.200000000000000E-006
        1151  1.600000000000000E-006
        1152  1.200000000000000E-006
        1153  1.000000000000000E-006
        1154  1.600000000000000E-006
        1155  1.100000000000000E-006
        1156  1.400000000000000E-006
        1157  8.000000000000000E-007
        1158  1.200000000000000E-006
        1159  9.000000000000000E-007
        1160  5.000000000000000E-007
        1161  1.000000000000000E-006
        1162  8.000000000000000E-007
        1163  1.200000000000000E-006
        1164  1.300000000000000E-006
        1165  1.000000000000000E-006
        1166  7.000000000000000E-007
        1167  1.000000000000000E-006
        1168  8.000000000000000E-007
        1169  1.200000000000000E-006
        1170  1.300000000000000E-006
        1171  1.100000000000000E-006
        1172  1.700000000000000E-006
        1173  7.000000000000000E-007
        1174  1.000000000000000E-006
        1175  1.100000000000000E-006
        1176  8.000000000000000E-007
        1177  9.000000000000000E-007
        1178  1.000000000000000E-007
        1179  1.100000000000000E-006
        1180  1.100000000000000E-006
        1181  9.000000000000000E-007
        1182  1.400000000000000E-006
        1183  1.400000000000000E-006
        1184  6.000000000000000E-007
        1185  1.000000000000000E-006
        1186  9.000000000000000E-007
        1187  1.000000000000000E-006
        1188  6.000000000000000E-007
        1189  1.200000000000000E-006
        1190  1.700000000000000E-006
        1191  1.200000000000000E-006
        1192  1.100000000000000E-006
        1193  8.000000000000000E-007
        1194  4.000000000000000E-007
        1195  1.100000000000000E-006
        1196  1.000000000000000E-006
        1197  1.700000000000000E-006
        1198  1.000000000000000E-006
        1199  1.000000000000000E-006
        1200  1.200000000000000E-006
        1201  1.400000000000000E-006
        1202  1.000000000000000E-006
        1203  1.700000000000000E-006
        1204  1.200000000000000E-006
        1205  1.600000000000000E-006
        1206  8.000000000000000E-007
        1207  1.000000000000000E-006
        1208  1.000000000000000E-006
        1209  1.100000000000000E-006
        1210  6.000000000000000E-007
        1211  7.000000000000000E-007
        1212  1.000000000000000E-006
        1213  1.300000000000000E-006
        1214  4.000000000000000E-007
        1215  1.000000000000000E-006
        1216  7.000000000000000E-007
        1217  7.000000000000000E-007
        1218  1.200000000000000E-006
        1219  9.000000000000000E-007
        1220  1.200000000000000E-006
        1221  9.000000000000000E-007
        1222  9.000000000000000E-007
        1223  1.000000000000000E-006
        1224  1.300000000000000E-006
        1225  5.000000000000000E-007
        1226  1.100000000000000E-006
        1227  1.100000000000000E-006
        1228  6.000000000000000E-007
        1229  7.000000000000000E-007
        1230  6.000000000000000E-007
        1231  1.000000000000000E-006
        1232  1.300000000000000E-006
        1233  8.000000000000000E-007
        1234  6.000000000000000E-007
        1235  9.000000000000000E-007
        1236  6.000000000000000E-007
        1237  9.000000000000000E-007
        1238  8.000000000000000E-007
        1239  4.000000000000000E-007
        1240  4.000000000000000E-007
        1241  9.000000000000000E-007
        1242  8.000000000000000E-007
        1243  7.000000000000000E-007
        1244  3.000000000000000E-007
        1245  8.000000000000000E-007
        1246  1.400000000000000E-006
        1247  7.000000000000000E-007
        1248  4.000000000000000E-007
        1249  9.000000000000000E-007
        1250  7.000000000000000E-007
        1251  1.100000000000000E-006
        1252  1.300000000000000E-006
        1253  8.000000000000000E-007
        1254  9.000000000000000E-007
        1255  9.000000000000000E-007
        1256  1.800000000000000E-006
        1257  1.000000000000000E-006
        1258  1.100000000000000E-006
        1259  9.000000000000000E-007
        1260  1.000000000000000E-006
        1261  6.000000000000000E-007
        1262  1.000000000000000E-006
        1263  6.000000000000000E-007
        1264  1.100000000000000E-006
        1265  9.000000000000000E-007
        1266  1.100000000000000E-006
        1267  1.000000000000000E-006
        1268  9.000000000000000E-007
        1269  1.000000000000000E-006
        1270  5.000000000000000E-007
        1271  1.300000000000000E-006
        1272  4.000000000000000E-007
        1273  6.000000000000000E-007
        1274  9.000000000000000E-007
        1275  7.000000000000000E-007
        1276  7.000000000000000E-007
        1277  8.000000000000000E-007
        1278  7.000000000000000E-007
        1279  8.000000000000000E-007
        1280  1.000000000000000E-006
        1281  7.000000000000000E-007
        1282  8.000000000000000E-007
        1283  8.000000000000000E-007
        1284  1.100000000000000E-006
        1285  1.800000000000000E-006
        1286  9.000000000000000E-007
        1287  1.100000000000000E-006
        1288  1.000000000000000E-006
        1289  1.300000000000000E-006
        1290  1.000000000000000E-006
        1291  8.000000000000000E-007
        1292  8.000000000000000E-007
        1293  9.000000000000000E-007
        1294  8.000000000000000E-007
        1295  9.000000000000000E-007
        1296  4.000000000000000E-007
        1297  1.000000000000000E-006
        1298  7.000000000000000E-007
        1299  1.500000000000000E-006
        1300  1.000000000000000E-006
        1301  4.000000000000000E-007
        1302  4.000000000000000E-007
        1303  8.000000000000000E-007
        1304  1.500000000000000E-006
        1305  1.000000000000000E-006
        1306  6.000000000000000E-007
        1307  9.000000000000000E-007
        1308  8.000000000000000E-007
        1309  6.000000000000000E-007
        1310  1.500000000000000E-006
        1311  1.000000000000000E-006
        1312  9.000000000000000E-007
        1313  9.000000000000000E-007
        1314  9.000000000000000E-007
        1315  1.200000000000000E-006
        1316  9.000000000000000E-007
        1317  1.000000000000000E-006
        1318  5.000000000000000E-007
        1319  1.300000000000000E-006
        1320  8.000000000000000E-007
        1321  1.000000000000000E-006
        1322  9.000000000000000E-007
        1323  1.500000000000000E-006
        1324  5.000000000000000E-007
        1325  7.000000000000000E-007
        1326  9.000000000000000E-007
        1327  1.000000000000000E-006
        1328  8.000000000000000E-007
        1329  5.000000000000000E-007
        1330  7.000000000000000E-007
        1331  8.000000000000000E-007
        1332  9.000000000000000E-007
        1333  9.000000000000000E-007
        1334  8.000000000000000E-007
        1335  1.100000000000000E-006
        1336  9.000000000000000E-007
        1337  1.000000000000000E-006
        1338  7.000000000000000E-007
        1339  7.000000000000000E-007
        1340  5.000000000000000E-007
        1341  8.000000000000000E-007
        1342  1.100000000000000E-006
        1343  1.300000000000000E-006
        1344  6.000000000000000E-007
        1345  8.000000000000000E-007
        1346  1.100000000000000E-006
        1347  8.000000000000000E-007
        1348  1.000000000000000E-006
        1349  1.000000000000000E-007
        1350  5.000000000000000E-007
        1351  9.000000000000000E-007
        1352  7.000000000000000E-007
        1353  7.000000000000000E-007
        1354  1.300000000000000E-006
        1355  7.000000000000000E-007
        1356  1.400000000000000E-006
        1357  7.000000000000000E-007
        1358  1.300000000000000E-006
        1359  7.000000000000000E-007
        1360  1.100000000000000E-006
        1361  1.200000000000000E-006
        1362  3.000000000000000E-007
        1363  7.000000000000000E-007
        1364  8.000000000000000E-007
        1365  4.000000000000000E-007
        1366  6.000000000000000E-007
        1367  1.000000000000000E-006
        1368  9.000000000000000E-007
        1369  6.000000000000000E-007
        1370  9.000000000000000E-007
        1371  1.000000000000000E-006
        1372  8.000000000000000E-007
        1373  1.000000000000000E-006
        1374  1.100000000000000E-006
        1375  1.000000000000000E-006
        1376  1.100000000000000E-006
        1377  1.000000000000000E-006
        1378  9.000000000000000E-007
        1379  1.000000000000000E-006
        1380  1.000000000000000E-006
        1381  6.000000000000000E-007
        1382  4.000000000000000E-007
        1383  4.000000000000000E-007
        1384  1.200000000000000E-006
        1385  9.000000000000000E-007
        1386  8.000000000000000E-007
        1387  1.100000000000000E-006
        1388  5.000000000000000E-007
        1389  7.000000000000000E-007
        1390  1.200000000000000E-006
        1391  7.000000000000000E-007
        1392  6.000000000000000E-007
        1393  7.000000000000000E-007
        1394  7.000000000000000E-007
        1395  5.000000000000000E-007
        1396  8.000000000000000E-007
        1397  8.000000000000000E-007
        1398  5.000000000000000E-007
        1399  5.000000000000000E-007
        1400  8.000000000000000E-007
        1401  7.000000000000000E-007
        1402  7.000000000000000E-007
        1403  6.000000000000000E-007
        1404  7.000000000000000E-007
        1405  9.000000000000000E-007
        1406  6.000000000000000E-007
        1407  7.000000000000000E-007
        1408  8.000000000000000E-007
        1409  1.300000000000000E-006
        1410  2.000000000000000E-007
        1411  9.000000000000000E-007
        1412  6.000000000000000E-007
        1413  6.000000000000000E-007
        1414  8.000000000000000E-007
        1415  5.000000000000000E-007
        1416  8.000000000000000E-007
        1417  8.000000000000000E-007
        1418  7.000000000000000E-007
        1419  5.000000000000000E-007
        1420  8.000000000000000E-007
        1421  4.000000000000000E-007
        1422  2.000000000000000E-007
        1423  8.000000000000000E-007
        1424  1.000000000000000E-007
        1425  8.000000000000000E-007
        1426  1.000000000000000E-006
        1427  5.000000000000000E-007
        1428  4.000000000000000E-007
        1429  7.000000000000000E-007
        1430  3.000000000000000E-007
        1431  1.000000000000000E-006
        1432  8.000000000000000E-007
        1433  1.100000000000000E-006
        1434  7.000000000000000E-007
        1435  3.000000000000000E-007
        1436  1.200000000000000E-006
        1437  7.000000000000000E-007
        1438  9.000000000000000E-007
        1439  6.000000000000000E-007
        1440  1.000000000000000E-006
        1441  1.100000000000000E-006
        1442  1.100000000000000E-006
        1443  7.000000000000000E-007
        1444  5.000000000000000E-007
        1445  9.000000000000000E-007
        1446  7.000000000000000E-007
        1447  5.000000000000000E-007
        1448  6.000000000000000E-007
        1449  1.200000000000000E-006
        1450  4.000000000000000E-007
        1451  7.000000000000000E-007
        1452  6.000000000000000E-007
        1453  1.000000000000000E-006
        1454  9.000000000000000E-007
        1455  8.000000000000000E-007
        1456  5.000000000000000E-007
        1457  7.000000000000000E-007
        1458  1.000000000000000E-006
        1459  7.000000000000000E-007
        1460  6.000000000000000E-007
        1461  8.000000000000000E-007
        1462  7.000000000000000E-007
        1463  9.000000000000000E-007
        1464  3.000000000000000E-007
        1465  6.000000000000000E-007
        1466  9.000000000000000E-007
        1467  7.000000000000000E-007
        1468  3.000000000000000E-007
        1469  6.000000000000000E-007
        1470  6.000000000000000E-007
        1471  1.100000000000000E-006
        1472  5.000000000000000E-007
        1473  7.000000000000000E-007
        1474  1.200000000000000E-006
        1475  7.000000000000000E-007
        1476  2.000000000000000E-007
        1477  9.000000000000000E-007
        1478  2.000000000000000E-007
        1479  7.000000000000000E-007
        1480  6.000000000000000E-007
        1481  6.000000000000000E-007
        1482  1.100000000000000E-006
        1483  5.000000000000000E-007
        1484  1.000000000000000E-006
        1485  6.000000000000000E-007
        1486  5.000000000000000E-007
        1487  5.000000000000000E-007
        1488  1.200000000000000E-006
        1489  5.000000000000000E-007
        1490  1.500000000000000E-006
        1491  8.000000000000000E-007
        1492  6.000000000000000E-007
        1493  4.000000000000000E-007
        1494  4.000000000000000E-007
        1495  6.000000000000000E-007
        1496  1.000000000000000E-006
        1497  9.000000000000000E-007
        1498  6.000000000000000E-007
        1499  2.000000000000000E-007
        1500  7.000000000000000E-007
        1501  4.000000000000000E-007
        1502  7.000000000000000E-007
        1503  7.000000000000000E-007
        1504  6.000000000000000E-007
        1505  4.000000000000000E-007
        1506  9.000000000000000E-007
        1507  5.000000000000000E-007
        1508  5.000000000000000E-007
        1509  2.000000000000000E-007
        1510  6.000000000000000E-007
        1511  5.000000000000000E-007
        1512  7.000000000000000E-007
        1513  8.000000000000000E-007
        1514  6.000000000000000E-007
        1515  1.000000000000000E-006
        1516  9.000000000000000E-007
        1517  1.000000000000000E-007
        1518  9.000000000000000E-007
        1519  7.000000000000000E-007
        1520  6.000000000000000E-007
        1521  6.000000000000000E-007
        1522  4.000000000000000E-007
        1523  3.000000000000000E-007
        1524  8.000000000000000E-007
        1525  1.500000000000000E-006
        1526  1.100000000000000E-006
        1527  3.000000000000000E-007
        1528  7.000000000000000E-007
        1529  4.000000000000000E-007
        1530  6.000000000000000E-007
        1531  5.000000000000000E-007
        1532  6.000000000000000E-007
        1533  5.000000000000000E-007
        1534  5.000000000000000E-007
        1535  6.000000000000000E-007
        1536  3.000000000000000E-007
        1537  4.000000000000000E-007
        1538  5.000000000000000E-007
        1539  1.200000000000000E-006
        1540  8.000000000000000E-007
        1541  1.000000000000000E-006
        1542  6.000000000000000E-007
        1543  7.000000000000000E-007
        1544  9.000000000000000E-007
        1545  3.000000000000000E-007
        1546  1.000000000000000E-007
        1547  5.000000000000000E-007
        1548  5.000000000000000E-007
        1549  4.000000000000000E-007
        1550  6.000000000000000E-007
        1551  8.000000000000000E-007
        1552  9.000000000000000E-007
        1553  5.000000000000000E-007
        1554  6.000000000000000E-007
        1555  5.000000000000000E-007
        1556  6.000000000000000E-007
        1557  1.000000000000000E-006
        1558  4.000000000000000E-007
        1559  7.000000000000000E-007
        1560  4.000000000000000E-007
        1561  8.000000000000000E-007
        1562  7.000000000000000E-007
        1563  9.000000000000000E-007
        1564  2.000000000000000E-007
        1565  6.000000000000000E-007
        1566  7.000000000000000E-007
        1567  1.000000000000000E-006
        1568  1.000000000000000E-006
        1569  7.000000000000000E-007
        1570  5.000000000000000E-007
        1571  7.000000000000000E-007
        1572  7.000000000000000E-007
        1573  3.000000000000000E-007
        1574  9.000000000000000E-007
        1575  5.000000000000000E-007
        1576  5.000000000000000E-007
        1577  9.000000000000000E-007
        1578  1.300000000000000E-006
        1579  9.000000000000000E-007
        1580  7.000000000000000E-007
        1581  3.000000000000000E-007
        1582  8.000000000000000E-007
        1583  3.000000000000000E-007
        1584  6.000000000000000E-007
        1585  5.000000000000000E-007
        1586  1.000000000000000E-006
        1587  6.000000000000000E-007
        1588  6.000000000000000E-007
        1589  8.000000000000000E-007
        1590  4.000000000000000E-007
        1591  4.000000000000000E-007
        1592  5.000000000000000E-007
        1593  7.000000000000000E-007
        1594  1.000000000000000E-006
        1595  4.000000000000000E-007
        1596  8.000000000000000E-007
        1597  7.000000000000000E-007
        1598  1.100000000000000E-006
        1599  5.000000000000000E-007
        1600  5.000000000000000E-007
        1601  5.000000000000000E-007
        1602  6.000000000000000E-007
        1603  4.000000000000000E-007
        1604  1.100000000000000E-006
        1605  4.000000000000000E-007
        1606  6.000000000000000E-007
        1607  9.000000000000000E-007
        1608  5.000000000000000E-007
        1609  6.000000000000000E-007
        1610  1.000000000000000E-007
        1611  6.000000000000000E-007
        1612  8.000000000000000E-007
        1613  6.000000000000000E-007
        1614  7.000000000000000E-007
        1615  3.000000000000000E-007
        1616  5.000000000000000E-007
        1617  6.000000000000000E-007
        1618  8.000000000000000E-007
        1619  7.000000000000000E-007
        1620  2.000000000000000E-007
        1621  1.000000000000000E-007
        1622  4.000000000000000E-007
        1623  7.000000000000000E-007
        1624  9.000000000000000E-007
        1625  8.000000000000000E-007
        1626  4.000000000000000E-007
        1627  7.000000000000000E-007
        1628  2.000000000000000E-007
        1629  6.000000000000000E-007
        1630  3.000000000000000E-007
        1631  7.000000000000000E-007
        1632  5.000000000000000E-007
        1633  8.000000000000000E-007
        1634  3.000000000000000E-007
        1635  8.000000000000000E-007
        1636  5.000000000000000E-007
        1637  7.000000000000000E-007
        1638  1.000000000000000E-007
        1639  5.000000000000000E-007
        1640  6.000000000000000E-007
        1641  1.200000000000000E-006
        1642  8.000000000000000E-007
        1643  5.000000000000000E-007
        1644  6.000000000000000E-007
        1645  4.000000000000000E-007
        1646  4.000000000000000E-007
        1647  7.000000000000000E-007
        1648  7.000000000000000E-007
        1649  5.000000000000000E-007
        1650  5.000000000000000E-007
        1651  5.000000000000000E-007
        1652  6.000000000000000E-007
        1653  3.000000000000000E-007
        1654  7.000000000000000E-007
        1655  2.000000000000000E-007
        1656  7.000000000000000E-007
        1657  9.000000000000000E-007
        1658  6.000000000000000E-007
        1659  7.000000000000000E-007
        1660  8.000000000000000E-007
        1661  3.000000000000000E-007
        1662  2.000000000000000E-007
        1663  3.000000000000000E-007
        1664  5.000000000000000E-007
        1665  2.000000000000000E-007
        1666  4.000000000000000E-007
        1667  6.000000000000000E-007
        1668  6.000000000000000E-007
        1669  2.000000000000000E-007
        1670  3.000000000000000E-007
        1671  3.000000000000000E-007
        1672  8.000000000000000E-007
        1673  8.000000000000000E-007
        1674  2.000000000000000E-007
        1675  7.000000000000000E-007
        1676  5.000000000000000E-007
        1677  4.000000000000000E-007
        1678  2.000000000000000E-007
        1679  9.000000000000000E-007
        1680  9.000000000000000E-007
        1681  3.000000000000000E-007
        1682  1.000000000000000E-006
        1683  6.000000000000000E-007
        1684  3.000000000000000E-007
        1685  4.000000000000000E-007
        1686  4.000000000000000E-007
        1687  7.000000000000000E-007
        1688  7.000000000000000E-007
        1689  5.000000000000000E-007
        1690  4.000000000000000E-007
        1691  6.000000000000000E-007
        1692  3.000000000000000E-007
        1693  2.000000000000000E-007
        1694  4.000000000000000E-007
        1695  5.000000000000000E-007
        1696  6.000000000000000E-007
        1697  6.000000000000000E-007
        1698  6.000000000000000E-007
        1699  6.000000000000000E-007
        1700  6.000000000000000E-007
        1701  1.000000000000000E-006
        1702  5.000000000000000E-007
        1703  4.000000000000000E-007
        1704  1.000000000000000E-006
        1705  3.000000000000000E-007
        1706  7.000000000000000E-007
        1707  6.000000000000000E-007
        1708  6.000000000000000E-007
        1709  5.000000000000000E-007
        1710  5.000000000000000E-007
        1711  6.000000000000000E-007
        1712  5.000000000000000E-007
        1713  6.000000000000000E-007
        1714  3.000000000000000E-007
        1715  3.000000000000000E-007
        1716  3.000000000000000E-007
        1717  9.000000000000000E-007
        1718  2.000000000000000E-007
        1719  6.000000000000000E-007
        1720  3.000000000000000E-007
        1721  3.000000000000000E-007
        1722  3.000000000000000E-007
        1723  4.000000000000000E-007
        1724  6.000000000000000E-007
        1725  5.000000000000000E-007
        1726  9.000000000000000E-007
        1727  4.000000000000000E-007
        1728  7.000000000000000E-007
        1729  6.000000000000000E-007
        1730  1.100000000000000E-006
        1731  3.000000000000000E-007
        1732  2.000000000000000E-007
        1733  9.000000000000000E-007
        1734  8.000000000000000E-007
        1735  4.000000000000000E-007
        1736  2.000000000000000E-007
        1737  8.000000000000000E-007
        1738  5.000000000000000E-007
        1739  9.000000000000000E-007
        1740  7.000000000000000E-007
        1741  4.000000000000000E-007
        1742  7.000000000000000E-007
        1743  2.000000000000000E-007
        1744  4.000000000000000E-007
        1745  4.000000000000000E-007
        1746  6.000000000000000E-007
        1747  3.000000000000000E-007
        1748  4.000000000000000E-007
        1749  3.000000000000000E-007
        1750  1.000000000000000E-007
        1751  6.000000000000000E-007
        1752  4.000000000000000E-007
        1753  6.000000000000000E-007
        1754  4.000000000000000E-007
        1755  4.000000000000000E-007
        1756  7.000000000000000E-007
        1757  5.000000000000000E-007
        1758  6.000000000000000E-007
        1759  8.000000000000000E-007
        1760  8.000000000000000E-007
        1761  7.000000000000000E-007
        1762  3.000000000000000E-007
        1763  6.000000000000000E-007
        1765  4.000000000000000E-007
        1766  4.000000000000000E-007
        1767  5.000000000000000E-007
        1768  4.000000000000000E-007
        1769  6.000000000000000E-007
        1770  4.000000000000000E-007
        1771  1.000000000000000E-007
        1772  2.000000000000000E-007
        1773  8.000000000000000E-007
        1774  3.000000000000000E-007
        1775  4.000000000000000E-007
        1776  3.000000000000000E-007
        1777  4.000000000000000E-007
        1778  7.000000000000000E-007
        1779  1.000000000000000E-007
        1780  1.100000000000000E-006
        1781  1.000000000000000E-007
        1782  6.000000000000000E-007
        1783  1.000000000000000E-007
        1784  2.000000000000000E-007
        1785  4.000000000000000E-007
        1786  4.000000000000000E-007
        1787  4.000000000000000E-007
        1788  3.000000000000000E-007
        1789  5.000000000000000E-007
        1790  5.000000000000000E-007
        1791  7.000000000000000E-007
        1792  3.000000000000000E-007
        1793  6.000000000000000E-007
        1794  4.000000000000000E-007
        1795  5.000000000000000E-007
        1796  8.000000000000000E-007
        1797  8.000000000000000E-007
        1798  1.000000000000000E-007
        1799  5.000000000000000E-007
        1800  4.000000000000000E-007
        1801  1.000000000000000E-006
        1802  6.000000000000000E-007
        1803  2.000000000000000E-007
        1804  1.000000000000000E-007
        1805  2.000000000000000E-007
        1806  5.000000000000000E-007
        1807  6.000000000000000E-007
        1808  7.000000000000000E-007
        1810  3.000000000000000E-007
        1811  5.000000000000000E-007
        1812  5.000000000000000E-007
        1813  3.000000000000000E-007
        1814  6.000000000000000E-007
        1815  4.000000000000000E-007
        1816  6.000000000000000E-007
        1817  2.000000000000000E-007
        1818  6.000000000000000E-007
        1819  3.000000000000000E-007
        1820  5.000000000000000E-007
        1821  5.000000000000000E-007
        1822  4.000000000000000E-007
        1823  3.000000000000000E-007
        1824  7.000000000000000E-007
        1825  3.000000000000000E-007
        1826  2.000000000000000E-007
        1827  6.000000000000000E-007
        1828  6.000000000000000E-007
        1829  3.000000000000000E-007
        1830  3.000000000000000E-007
        1831  3.000000000000000E-007
        1832  3.000000000000000E-007
        1833  5.000000000000000E-007
        1834  1.000000000000000E-007
        1835  1.000000000000000E-006
        1836  6.000000000000000E-007
        1837  5.000000000000000E-007
        1838  2.000000000000000E-007
        1839  1.000000000000000E-007
        1840  7.000000000000000E-007
        1841  5.000000000000000E-007
        1842  6.000000000000000E-007
        1843  8.000000000000000E-007
        1844  5.000000000000000E-007
        1845  3.000000000000000E-007
        1846  5.000000000000000E-007
        1847  4.000000000000000E-007
        1848  3.000000000000000E-007
        1849  8.000000000000000E-007
        1850  2.000000000000000E-007
        1851  4.000000000000000E-007
        1852  3.000000000000000E-007
        1853  1.000000000000000E-007
        1854  3.000000000000000E-007
        1855  6.000000000000000E-007
        1856  7.000000000000000E-007
        1857  6.000000000000000E-007
        1858  6.000000000000000E-007
        1859  3.000000000000000E-007
        1860  4.000000000000000E-007
        1861  5.000000000000000E-007
        1862  3.000000000000000E-007
        1863  3.000000000000000E-007
        1864  4.000000000000000E-007
        1865  5.000000000000000E-007
        1866  4.000000000000000E-007
        1867  4.000000000000000E-007
        1868  3.000000000000000E-007
        1869  7.000000000000000E-007
        1870  5.000000000000000E-007
        1871  2.000000000000000E-007
        1872  8.000000000000000E-007
        1873  4.000000000000000E-007
        1874  5.000000000000000E-007
        1875  3.000000000000000E-007
        1876  3.000000000000000E-007
        1877  8.000000000000000E-007
        1878  1.000000000000000E-007
        1879  3.000000000000000E-007
        1880  8.000000000000000E-007
        1881  6.000000000000000E-007
        1882  2.000000000000000E-007
        1883  4.000000000000000E-007
        1884  5.000000000000000E-007
        1885  2.000000000000000E-007
        1886  6.000000000000000E-007
        1887  3.000000000000000E-007
        1888  4.000000000000000E-007
        1889  4.000000000000000E-007
        1890  5.000000000000000E-007
        1891  7.000000000000000E-007
        1892  2.000000000000000E-007
        1893  4.000000000000000E-007
        1894  4.000000000000000E-007
        1895  3.000000000000000E-007
        1896  2.000000000000000E-007
        1897  4.000000000000000E-007
        1898  6.000000000000000E-007
        1899  3.000000000000000E-007
        1900  3.000000000000000E-007
        1901  2.000000000000000E-007
        1902  5.000000000000000E-007
        1903  2.000000000000000E-007
        1904  7.000000000000000E-007
        1905  5.000000000000000E-007
        1906  2.000000000000000E-007
        1907  1.000000000000000E-007
        1908  2.000000000000000E-007
        1909  1.000000000000000E-007
        1910  4.000000000000000E-007
        1911  6.000000000000000E-007
        1912  5.000000000000000E-007
        1913  7.000000000000000E-007
        1914  4.000000000000000E-007
        1915  3.000000000000000E-007
        1916  2.000000000000000E-007
        1917  8.000000000000000E-007
        1918  5.000000000000000E-007
        1919  2.000000000000000E-007
        1920  3.000000000000000E-007
        1921  3.000000000000000E-007
        1922  4.000000000000000E-007
        1923  8.000000000000000E-007
        1924  8.000000000000000E-007
        1925  6.000000000000000E-007
        1926  2.000000000000000E-007
        1927  3.000000000000000E-007
        1928  6.000000000000000E-007
        1929  3.000000000000000E-007
        1930  2.000000000000000E-007
        1931  3.000000000000000E-007
        1932  5.000000000000000E-007
        1933  3.000000000000000E-007
        1934  5.000000000000000E-007
        1935  4.000000000000000E-007
        1936  1.000000000000000E-007
        1937  5.000000000000000E-007
